Country,Year,Unemployment Rate (%)
Albania,1980,5
Algeria,1980,15.8
Andorra,1980,Nil
Argentina,1980,3
Armenia,1980,Nil
Aruba,1980,Nil
Australia,1980,6.1
Austria,1980,1.6
Azerbaijan,1980,Nil
"Bahamas, The",1980,Nil
Bahrain,1980,Nil
Barbados,1980,Nil
Belarus,1980,Nil
Belgium,1980,8.3
Belize,1980,Nil
Bhutan,1980,Nil
Bolivia,1980,Nil
Bosnia and Herzegovina,1980,Nil
Brazil,1980,Nil
Brunei Darussalam,1980,Nil
Bulgaria,1980,Nil
Cabo Verde,1980,21.5
Canada,1980,7.5
Chile,1980,11.5
"China, People's Republic of",1980,Nil
Colombia,1980,5.4
Costa Rica,1980,5.9
Croatia,1980,Nil
Cyprus,1980,Nil
Czech Republic,1980,Nil
Denmark,1980,5.2
Dominican Republic,1980,Nil
Ecuador,1980,Nil
Egypt,1980,Nil
El Salvador,1980,Nil
Estonia,1980,Nil
Fiji,1980,Nil
Finland,1980,5.3
France,1980,6.3
Georgia,1980,Nil
Germany,1980,3.4
Greece,1980,2.7
Honduras,1980,6.9
Hong Kong SAR,1980,3.8
Hungary,1980,0.6
Iceland,1980,0.3
India,1980,Nil
Indonesia,1980,Nil
Iran,1980,Nil
Ireland,1980,Nil
Israel,1980,4.8
Italy,1980,7.4
Jamaica,1980,27.3
Japan,1980,2
Jordan,1980,Nil
Kazakhstan,1980,Nil
"Korea, Republic of",1980,5.2
Kosovo,1980,Nil
Kyrgyz Republic,1980,Nil
Latvia,1980,Nil
Lebanon,1980,Nil
Lithuania,1980,Nil
Luxembourg,1980,0.7
Macao SAR,1980,Nil
Malaysia,1980,Nil
Malta,1980,Nil
Mauritius,1980,Nil
Mexico,1980,1.2
Moldova,1980,Nil
Mongolia,1980,Nil
Morocco,1980,Nil
Netherlands,1980,3.4
New Zealand,1980,4
Nicaragua,1980,13.4
Nigeria,1980,Nil
North Macedonia ,1980,Nil
Norway,1980,1.6
Pakistan,1980,Nil
Panama,1980,8.4
Paraguay,1980,Nil
Peru,1980,7.3
Philippines,1980,Nil
Poland,1980,Nil
Portugal,1980,7.8
Puerto Rico,1980,17.1
Romania,1980,Nil
Russian Federation,1980,Nil
San Marino,1980,Nil
Saudi Arabia,1980,Nil
Serbia,1980,Nil
Seychelles,1980,Nil
Singapore,1980,5.8
Slovak Republic,1980,Nil
Slovenia,1980,Nil
South Africa,1980,9.2
Spain,1980,11
Sri Lanka,1980,Nil
Sudan,1980,Nil
Suriname,1980,Nil
Sweden,1980,2.7
Switzerland,1980,0.2
Syria,1980,Nil
São Tomé and Príncipe,1980,13.6
Taiwan Province of China,1980,1.2
Tajikistan,1980,Nil
Thailand,1980,Nil
Trinidad and Tobago,1980,Nil
Tunisia,1980,Nil
"Türkiye, Republic of",1980,7.2
Ukraine,1980,Nil
United Kingdom,1980,7.1
United States,1980,7.2
Uruguay,1980,Nil
Uzbekistan,1980,Nil
Venezuela,1980,Nil
Vietnam,1980,Nil
West Bank and Gaza,1980,Nil
Advanced economies,1980,5.6
Euro area,1980,Nil
Major advanced economies (G7),1980,5.6
Other advanced economies,1980,4.2
Albania,1981,4.2
Algeria,1981,15.4
Andorra,1981,Nil
Argentina,1981,5
Armenia,1981,Nil
Aruba,1981,Nil
Australia,1981,5.8
Austria,1981,2.2
Azerbaijan,1981,Nil
"Bahamas, The",1981,Nil
Bahrain,1981,Nil
Barbados,1981,10.8
Belarus,1981,Nil
Belgium,1981,10
Belize,1981,Nil
Bhutan,1981,Nil
Bolivia,1981,Nil
Bosnia and Herzegovina,1981,Nil
Brazil,1981,Nil
Brunei Darussalam,1981,Nil
Bulgaria,1981,Nil
Cabo Verde,1981,21.9
Canada,1981,7.6
Chile,1981,10.3
"China, People's Republic of",1981,Nil
Colombia,1981,6.6
Costa Rica,1981,8.8
Croatia,1981,Nil
Cyprus,1981,Nil
Czech Republic,1981,Nil
Denmark,1981,7
Dominican Republic,1981,Nil
Ecuador,1981,Nil
Egypt,1981,Nil
El Salvador,1981,Nil
Estonia,1981,Nil
Fiji,1981,Nil
Finland,1981,5.7
France,1981,7.4
Georgia,1981,Nil
Germany,1981,4.8
Greece,1981,4
Honduras,1981,7
Hong Kong SAR,1981,3.9
Hungary,1981,0.2
Iceland,1981,0.4
India,1981,Nil
Indonesia,1981,Nil
Iran,1981,Nil
Ireland,1981,Nil
Israel,1981,5.1
Italy,1981,7.6
Jamaica,1981,25.9
Japan,1981,2.2
Jordan,1981,Nil
Kazakhstan,1981,Nil
"Korea, Republic of",1981,4.5
Kosovo,1981,Nil
Kyrgyz Republic,1981,Nil
Latvia,1981,Nil
Lebanon,1981,Nil
Lithuania,1981,Nil
Luxembourg,1981,1
Macao SAR,1981,Nil
Malaysia,1981,Nil
Malta,1981,Nil
Mauritius,1981,Nil
Mexico,1981,0.9
Moldova,1981,Nil
Mongolia,1981,Nil
Morocco,1981,Nil
Netherlands,1981,4.6
New Zealand,1981,3.9
Nicaragua,1981,11.8
Nigeria,1981,Nil
North Macedonia ,1981,Nil
Norway,1981,2
Pakistan,1981,Nil
Panama,1981,9.2
Paraguay,1981,Nil
Peru,1981,6.8
Philippines,1981,Nil
Poland,1981,Nil
Portugal,1981,8.3
Puerto Rico,1981,19.8
Romania,1981,Nil
Russian Federation,1981,Nil
San Marino,1981,Nil
Saudi Arabia,1981,Nil
Serbia,1981,Nil
Seychelles,1981,Nil
Singapore,1981,5.9
Slovak Republic,1981,Nil
Slovenia,1981,Nil
South Africa,1981,9.8
Spain,1981,13.8
Sri Lanka,1981,Nil
Sudan,1981,22.3
Suriname,1981,Nil
Sweden,1981,3.4
Switzerland,1981,0.2
Syria,1981,Nil
São Tomé and Príncipe,1981,13.6
Taiwan Province of China,1981,1.4
Tajikistan,1981,Nil
Thailand,1981,Nil
Trinidad and Tobago,1981,Nil
Tunisia,1981,Nil
"Türkiye, Republic of",1981,7.2
Ukraine,1981,Nil
United Kingdom,1981,9.7
United States,1981,7.6
Uruguay,1981,Nil
Uzbekistan,1981,Nil
Venezuela,1981,Nil
Vietnam,1981,Nil
West Bank and Gaza,1981,Nil
Advanced economies,1981,6.3
Euro area,1981,Nil
Major advanced economies (G7),1981,6.4
Other advanced economies,1981,4.2
Albania,1982,2.8
Algeria,1982,15
Andorra,1982,Nil
Argentina,1982,4.5
Armenia,1982,Nil
Aruba,1982,Nil
Australia,1982,7.2
Austria,1982,3.1
Azerbaijan,1982,Nil
"Bahamas, The",1982,Nil
Bahrain,1982,Nil
Barbados,1982,13.6
Belarus,1982,Nil
Belgium,1982,11.5
Belize,1982,Nil
Bhutan,1982,Nil
Bolivia,1982,Nil
Bosnia and Herzegovina,1982,Nil
